#                                                                 --- full sequence ---- --- best 1 domain ---- --- domain number estimation ----
# target name          accession  query name           accession    E-value  score  bias   E-value  score  bias   exp reg clu  ov env dom rep inc description of target
#  ------------------- ---------- -------------------- ---------- --------- ------ ----- --------- ------ -----   --- --- --- --- --- --- --- --- ---------------------
msafile_mammalia_TAS2R -          A0A6I9MDX3.1/1-297   -            3.3e-73  232.5  35.5   3.6e-73  232.4  35.5   1.0   1   0   0   1   1   1   1 -
msafile_mammalia_TAS2R -          A0A6J3ENU9.1/1-301   -            6.7e-94  300.4  36.5   7.5e-94  300.3  36.5   1.0   1   0   0   1   1   1   1 -
msafile_mammalia_TAS2R -          A0A4X2M6X1.1/18-310  -           2.3e-100  321.6  34.8  2.6e-100  321.5  34.8   1.0   1   0   0   1   1   1   1 -
msafile_mammalia_TAS2R -          Q2ABD1.1/19-306      -           1.2e-105  339.0  28.0  1.3e-105  338.9  28.0   1.0   1   0   0   1   1   1   1 -
msafile_mammalia_TAS2R -          A0A1U8C5N2.2/37-328  -            4.5e-98  314.1  39.0     5e-98  314.0  39.0   1.0   1   0   0   1   1   1   1 -
msafile_mammalia_TAS2R -          I3LE78.1/1-296       -            5.2e-78  248.3  32.6   5.8e-78  248.1  32.6   1.0   1   0   0   1   1   1   1 -
msafile_mammalia_TAS2R -          F7BXV2.2/6-296       -              2e-97  312.0  37.1   2.2e-97  311.9  37.1   1.0   1   0   0   1   1   1   1 -
msafile_mammalia_TAS2R -          A0A671FZN4.1/1-300   -            8.9e-77  244.2  27.8   9.7e-77  244.1  27.8   1.0   1   0   0   1   1   1   1 -
msafile_mammalia_TAS2R -          A0A6I9JHN2.1/7-297   -            1.6e-97  312.4  25.1   1.7e-97  312.2  25.1   1.0   1   0   0   1   1   1   1 -
msafile_mammalia_TAS2R -          A0A5F9D6U5.1/1-289   -              7e-97  310.2  39.3   7.8e-97  310.1  39.3   1.0   1   0   0   1   1   1   1 -
msafile_mammalia_TAS2R -          U3HYP0.2/1-301       -            2.3e-93  298.7  37.5   2.6e-93  298.5  37.5   1.0   1   0   0   1   1   1   1 -
msafile_mammalia_TAS2R -          A0A6P3GZM8.1/16-309  -           4.1e-101  324.1  32.0  4.6e-101  324.0  32.0   1.0   1   0   0   1   1   1   1 -
msafile_mammalia_TAS2R -          H0X9F2.1/16-307      -            7.4e-99  316.7  39.2   8.2e-99  316.6  39.2   1.0   1   0   0   1   1   1   1 -
msafile_mammalia_TAS2R -          A0A2U3ZVM7.1/1-288   -            1.3e-83  266.6  26.1   1.5e-83  266.5  26.1   1.0   1   0   0   1   1   1   1 -
msafile_mammalia_TAS2R -          A0A6P5L6F4.1/1-295   -            2.9e-97  311.5  36.8   3.3e-97  311.3  36.8   1.0   1   0   0   1   1   1   1 -
msafile_mammalia_TAS2R -          H0VVR6.2/1-293       -            4.5e-84  268.2  41.7     5e-84  268.0  41.7   1.0   1   0   0   1   1   1   1 -
msafile_mammalia_TAS2R -          A0A673SRR6.1/1-301   -            1.5e-96  309.1  35.1   1.7e-96  309.0  35.1   1.0   1   0   0   1   1   1   1 -
msafile_mammalia_TAS2R -          A0A384C145.1/1-293   -            8.7e-88  280.4  37.2   9.7e-88  280.2  37.2   1.0   1   0   0   1   1   1   1 -
msafile_mammalia_TAS2R -          A0A6J0XQX8.1/1-295   -            7.7e-76  241.1  40.1   8.5e-76  241.0  40.1   1.0   1   0   0   1   1   1   1 -
msafile_mammalia_TAS2R -          A0A7J7V514.1/5-290   -            3.7e-86  275.0  41.1   4.1e-86  274.9  41.1   1.0   1   0   0   1   1   1   1 -
msafile_mammalia_TAS2R -          S7NGC6.1/5-293       -            3.1e-87  278.6  40.1   3.4e-87  278.4  40.1   1.0   1   0   0   1   1   1   1 -
msafile_mammalia_TAS2R -          L5KSJ8.1/1-282       -            1.2e-85  273.3  42.5   1.3e-85  273.2  42.5   1.0   1   0   0   1   1   1   1 -
msafile_mammalia_TAS2R -          A0A7J8D8F9.1/1-289   -            9.8e-87  276.9  27.3   1.1e-86  276.8  27.3   1.0   1   0   0   1   1   1   1 -
msafile_mammalia_TAS2R -          S9WQF5.1/1-295       -             5e-100  320.6  34.8  5.5e-100  320.4  34.8   1.0   1   0   0   1   1   1   1 -
msafile_mammalia_TAS2R -          A0A6P5LDP6.1/1-299   -            3.1e-79  252.3  45.6   3.4e-79  252.2  45.6   1.0   1   0   0   1   1   1   1 -
msafile_mammalia_TAS2R -          A0A3Q7Y1I4.1/20-307  -           6.2e-105  336.7  27.5  6.9e-105  336.5  27.5   1.0   1   0   0   1   1   1   1 -
msafile_mammalia_TAS2R -          L9JAE3.1/1-290       -              5e-97  310.7  33.0   5.5e-97  310.6  33.0   1.0   1   0   0   1   1   1   1 -
msafile_mammalia_TAS2R -          A0A6G1AFX2.1/1-286   -            1.2e-99  319.3  28.4   1.4e-99  319.1  28.4   1.0   1   0   0   1   1   1   1 -
msafile_mammalia_TAS2R -          A0A7J7Y2T9.1/1-295   -              3e-87  278.6  36.8   3.3e-87  278.5  36.8   1.0   1   0   0   1   1   1   1 -
msafile_mammalia_TAS2R -          A0A6P3FN99.1/2-292   -            1.1e-84  270.2  42.4   1.2e-84  270.0  42.4   1.0   1   0   0   1   1   1   1 -
msafile_mammalia_TAS2R -          I3MQD4.2/1-286       -              1e-86  276.9  26.3   1.1e-86  276.7  26.3   1.0   1   0   0   1   1   1   1 -
msafile_mammalia_TAS2R -          A0A674IPM7.1/8-301   -              6e-92  294.0  40.3   6.7e-92  293.9  40.3   1.0   1   0   0   1   1   1   1 -
msafile_mammalia_TAS2R -          A0A6P5LDK2.1/7-301   -            1.2e-95  306.2  33.4   1.3e-95  306.0  33.4   1.0   1   0   0   1   1   1   1 -
msafile_mammalia_TAS2R -          A0A2K5KCY0.1/1-268   -             5e-107  343.5  32.8  5.5e-107  343.4  32.8   1.0   1   0   0   1   1   1   1 -
msafile_mammalia_TAS2R -          A0A7J8D988.1/16-309  -           1.5e-103  332.2  26.0  1.6e-103  332.0  26.0   1.0   1   0   0   1   1   1   1 -
msafile_mammalia_TAS2R -          A0A3Q1MIP5.1/16-309  -           3.9e-101  324.2  31.6  4.3e-101  324.0  31.6   1.0   1   0   0   1   1   1   1 -
msafile_mammalia_TAS2R -          I3MWA8.2/1-286       -              1e-86  276.9  26.3   1.1e-86  276.7  26.3   1.0   1   0   0   1   1   1   1 -
msafile_mammalia_TAS2R -          A0A341CIT6.1/1-290   -              1e-83  267.0  30.9   1.1e-83  266.9  30.9   1.0   1   0   0   1   1   1   1 -
msafile_mammalia_TAS2R -          Q2ABE0.1/1-293       -              1e-90  290.0  35.3   1.2e-90  289.8  35.3   1.0   1   0   0   1   1   1   1 -
msafile_mammalia_TAS2R -          A0A6P3EKX8.1/1-293   -            4.2e-83  265.0  37.7   4.7e-83  264.8  37.7   1.0   1   0   0   1   1   1   1 -
msafile_mammalia_TAS2R -          S7PIM0.1/1-295       -            3.1e-87  278.5  34.5   3.5e-87  278.4  34.5   1.0   1   0   0   1   1   1   1 -
msafile_mammalia_TAS2R -          A0A7N5JFX0.1/7-64    -            5.9e-27   80.6   1.3     6e-27   80.6   1.3   1.0   1   0   0   1   1   1   1 -
msafile_mammalia_TAS2R -          A0A7N5JFX0.1/63-279  -            2.1e-77  246.3  35.2   2.3e-77  246.1  35.2   1.0   1   0   0   1   1   1   1 -
msafile_mammalia_TAS2R -          A0A4W2ERX4.1/44-337  -           3.9e-101  324.2  31.6  4.3e-101  324.0  31.6   1.0   1   0   0   1   1   1   1 -
msafile_mammalia_TAS2R -          A0A1U7QRB6.1/9-300   -            2.7e-96  308.3  42.5     3e-96  308.2  42.5   1.0   1   0   0   1   1   1   1 -
msafile_mammalia_TAS2R -          L5LWD5.1/2-138       -            1.5e-57  181.1  15.5   1.6e-57  181.0  15.5   1.0   1   0   0   1   1   1   1 -
msafile_mammalia_TAS2R -          L5LWD5.1/137-249     -            9.7e-41  125.9  16.0   1.1e-40  125.8  16.0   1.0   1   0   0   1   1   1   1 -
msafile_mammalia_TAS2R -          A0A5N4E0V5.1/1-296   -           1.9e-100  322.0  34.6  2.1e-100  321.8  34.6   1.0   1   0   0   1   1   1   1 -
msafile_mammalia_TAS2R -          A0A5F9D3D2.1/4-290   -            3.9e-96  307.8  40.3   4.3e-96  307.6  40.3   1.0   1   0   0   1   1   1   1 -
msafile_mammalia_TAS2R -          A0A2I3HYS2.1/1-288   -            3.2e-98  314.6  47.9   3.5e-98  314.5  47.9   1.0   1   0   0   1   1   1   1 -
msafile_mammalia_TAS2R -          A0A7J7YZA9.1/1-295   -              3e-82  262.2  35.8   3.3e-82  262.0  35.8   1.0   1   0   0   1   1   1   1 -
msafile_mammalia_TAS2R -          A0A663EZ55.1/1-301   -            3.7e-92  294.7  40.5   4.1e-92  294.6  40.5   1.0   1   0   0   1   1   1   1 -
msafile_mammalia_TAS2R -          G1MMR0.2/23-310      -           8.4e-105  336.2  24.5  9.3e-105  336.1  24.5   1.0   1   0   0   1   1   1   1 -
msafile_mammalia_TAS2R -          F1SRW2.3/17-306      -              4e-98  314.3  26.3   4.4e-98  314.2  26.3   1.0   1   0   0   1   1   1   1 -
msafile_mammalia_TAS2R -          A0A6P3EUZ3.1/1-297   -            7.2e-98  313.5  33.8     8e-98  313.3  33.8   1.0   1   0   0   1   1   1   1 -
msafile_mammalia_TAS2R -          A0A6P6IBU2.1/49-339  -            7.6e-95  303.5  13.6   8.4e-95  303.4  13.6   1.0   1   0   0   1   1   1   1 -
msafile_mammalia_TAS2R -          A0A6P5BDM4.1/2-296   -            3.6e-76  242.2  36.6   3.9e-76  242.1  36.6   1.0   1   0   0   1   1   1   1 -
msafile_mammalia_TAS2R -          W5NSM5.1/4-294       -            1.8e-88  282.6  41.2     2e-88  282.5  41.2   1.0   1   0   0   1   1   1   1 -
msafile_mammalia_TAS2R -          A0A3Q2HHI5.1/15-302  -             2e-103  331.7  25.8  2.2e-103  331.6  25.8   1.0   1   0   0   1   1   1   1 -
msafile_mammalia_TAS2R -          A0A5N3XTY0.1/4-294   -            1.3e-87  279.8  43.3   1.4e-87  279.7  43.3   1.0   1   0   0   1   1   1   1 -
msafile_mammalia_TAS2R -          G3WNG0.2/1-298       -            6.9e-91  290.5  34.6   7.6e-91  290.4  34.6   1.0   1   0   0   1   1   1   1 -
msafile_mammalia_TAS2R -          A0A1U7QFU7.2/5-307   -            1.5e-94  302.6  40.6   1.7e-94  302.4  40.6   1.0   1   0   0   1   1   1   1 -
msafile_mammalia_TAS2R -          A0A6P6E305.1/1-298   -            3.5e-87  278.4  36.3   3.9e-87  278.2  36.3   1.0   1   0   0   1   1   1   1 -
msafile_mammalia_TAS2R -          A0A6P8SR57.1/1-322   -            4.4e-87  278.0  29.8   2.1e-85  272.6  29.8   2.0   1   1   0   1   1   1   1 -
msafile_mammalia_TAS2R -          A0A219TTM6.1/1-293   -              1e-90  290.0  36.1   1.1e-90  289.9  36.1   1.0   1   0   0   1   1   1   1 -
msafile_mammalia_TAS2R -          A0A6P5LUY0.1/1-294   -              5e-88  281.2  30.4   5.5e-88  281.0  30.4   1.0   1   0   0   1   1   1   1 -
msafile_mammalia_TAS2R -          A0A286XED0.1/1-287   -            1.6e-91  292.6  46.8   1.8e-91  292.5  46.8   1.0   1   0   0   1   1   1   1 -
msafile_mammalia_TAS2R -          A0A6P3V9X8.1/1-213   -            8.6e-75  237.7  20.4   9.5e-75  237.6  20.4   1.0   1   0   0   1   1   1   1 -
msafile_mammalia_TAS2R -          A0A6P3V9X8.1/215-292 -            7.7e-28   83.5   0.4   8.3e-28   83.4   0.4   1.0   1   0   0   1   1   1   1 -
msafile_mammalia_TAS2R -          A0A1S3W2I3.1/1-299   -            9.2e-89  283.6  28.4     1e-88  283.4  28.4   1.0   1   0   0   1   1   1   1 -
msafile_mammalia_TAS2R -          A0A6P5LA58.1/17-310  -            5.6e-99  317.1  39.2   6.2e-99  317.0  39.2   1.0   1   0   0   1   1   1   1 -
msafile_mammalia_TAS2R -          A0A7N5KMF4.1/17-82   -            1.9e-29   88.8   3.3     2e-29   88.7   3.3   1.0   1   0   0   1   1   1   1 -
msafile_mammalia_TAS2R -          A0A7N5KMF4.1/80-290  -              9e-75  237.6  32.9   9.9e-75  237.5  32.9   1.0   1   0   0   1   1   1   1 -
msafile_mammalia_TAS2R -          Q646B8.1/1-302       -           9.1e-100  319.7  44.4     1e-99  319.6  44.4   1.0   1   0   0   1   1   1   1 -
msafile_mammalia_TAS2R -          A0A2I0UEB7.1/7-307   -            8.2e-91  290.3  38.1   9.1e-91  290.2  38.1   1.0   1   0   0   1   1   1   1 -
msafile_mammalia_TAS2R -          A0A1S3FG16.1/5-301   -            1.5e-93  299.3  35.6   1.7e-93  299.1  35.6   1.0   1   0   0   1   1   1   1 -
msafile_mammalia_TAS2R -          A0A3Q7TWD3.1/37-324  -           4.1e-105  337.3  28.7  4.5e-105  337.1  28.7   1.0   1   0   0   1   1   1   1 -
msafile_mammalia_TAS2R -          A0A384CM54.1/20-307  -           2.2e-104  334.9  27.0  2.4e-104  334.7  27.0   1.0   1   0   0   1   1   1   1 -
msafile_mammalia_TAS2R -          A0A1S2Z9C4.1/3-295   -            1.8e-96  308.9  47.9     2e-96  308.8  47.9   1.0   1   0   0   1   1   1   1 -
msafile_mammalia_TAS2R -          G1TRI2.2/4-279       -            3.7e-91  291.4  44.3     4e-91  291.3  44.3   1.0   1   0   0   1   1   1   1 -
msafile_mammalia_TAS2R -          A0A384CM30.1/18-310  -           4.8e-103  330.5  23.7  5.4e-103  330.3  23.7   1.0   1   0   0   1   1   1   1 -
msafile_mammalia_TAS2R -          A0A452S1N3.1/29-318  -           4.3e-105  337.2  28.0  4.7e-105  337.1  28.0   1.0   1   0   0   1   1   1   1 -
msafile_mammalia_TAS2R -          A0A3Q7ULT5.1/1-296   -            2.7e-98  314.9  35.3     3e-98  314.7  35.3   1.0   1   0   0   1   1   1   1 -
msafile_mammalia_TAS2R -          A0A4X2L2Q9.1/4-298   -            2.8e-78  249.1  44.4   3.1e-78  249.0  44.4   1.0   1   0   0   1   1   1   1 -
msafile_mammalia_TAS2R -          L5KRB8.1/9-298       -            3.2e-78  248.9  25.2   3.6e-78  248.8  25.2   1.0   1   0   0   1   1   1   1 -
msafile_mammalia_TAS2R -          A0A6I9HUM5.1/1-294   -            1.7e-84  269.6  33.7   1.8e-84  269.4  33.7   1.0   1   0   0   1   1   1   1 -
msafile_mammalia_TAS2R -          H2NGL9.1/1-302       -            1.7e-98  315.6  43.8   1.9e-98  315.4  43.8   1.0   1   0   0   1   1   1   1 -
msafile_mammalia_TAS2R -          G3U7G9.1/18-308      -           1.7e-103  331.9  26.2  1.9e-103  331.8  26.2   1.0   1   0   0   1   1   1   1 -
msafile_mammalia_TAS2R -          A0A5F9DE51.1/1-298   -             8e-100  319.9  46.3  8.9e-100  319.7  46.3   1.0   1   0   0   1   1   1   1 -
msafile_mammalia_TAS2R -          L5LEI1.1/1-280       -              5e-84  268.0  39.8   5.6e-84  267.9  39.8   1.0   1   0   0   1   1   1   1 -
msafile_mammalia_TAS2R -          A0A6P3Q6F2.1/2-213   -            3.6e-82  261.9  19.6   3.9e-82  261.8  19.6   1.0   1   0   0   1   1   1   1 -
msafile_mammalia_TAS2R -          A0A2Y9T8H2.1/1-296   -            1.5e-97  312.4  35.0   1.7e-97  312.2  35.0   1.0   1   0   0   1   1   1   1 -
msafile_mammalia_TAS2R -          A0A7F8Q5T4.1/36-324  -           1.3e-103  332.4  30.1  1.4e-103  332.2  30.1   1.0   1   0   0   1   1   1   1 -
msafile_mammalia_TAS2R -          A0A1U7Q8N9.1/3-292   -            1.5e-97  312.4  33.2   1.6e-97  312.3  33.2   1.0   1   0   0   1   1   1   1 -
msafile_mammalia_TAS2R -          A0A673SX32.1/6-294   -            2.2e-97  311.9  30.6   2.5e-97  311.7  30.6   1.0   1   0   0   1   1   1   1 -
msafile_mammalia_TAS2R -          H0XEL3.1/1-275       -            1.2e-80  256.9  29.1   1.4e-80  256.7  29.1   1.0   1   0   0   1   1   1   1 -
msafile_mammalia_TAS2R -          A0A6P3Q6M7.1/8-298   -            2.3e-78  249.4  24.7   2.5e-78  249.3  24.7   1.0   1   0   0   1   1   1   1 -
msafile_mammalia_TAS2R -          A0A6P3RYR6.1/1-296   -            3.2e-94  301.5  30.3   3.6e-94  301.3  30.3   1.0   1   0   0   1   1   1   1 -
msafile_mammalia_TAS2R -          A0A6G1B7D7.1/1-299   -            1.9e-92  295.7  42.1   2.1e-92  295.5  42.1   1.0   1   0   0   1   1   1   1 -
msafile_mammalia_TAS2R -          A0A3Q2H840.1/18-294  -           7.2e-100  320.0  39.3   1.1e-99  319.4  39.3   1.3   1   1   0   1   1   1   1 -
msafile_mammalia_TAS2R -          L8HUK2.1/7-298       -            2.1e-95  305.4  30.8   2.3e-95  305.2  30.8   1.0   1   0   0   1   1   1   1 -
msafile_mammalia_TAS2R -          A0A6P5LSF5.1/1-295   -            3.9e-88  281.5  33.3   4.4e-88  281.3  33.3   1.0   1   0   0   1   1   1   1 -
msafile_mammalia_TAS2R -          A0A7J8G3K1.1/1-301   -            6.7e-94  300.4  48.7   7.5e-94  300.3  48.7   1.0   1   0   0   1   1   1   1 -
msafile_mammalia_TAS2R -          Q7M711.1/1-299       -            2.7e-93  298.5  50.3     3e-93  298.3  50.3   1.0   1   0   0   1   1   1   1 -
msafile_mammalia_TAS2R -          F6U6P0.2/8-304       -            2.6e-91  291.9  34.6   2.9e-91  291.8  34.6   1.0   1   0   0   1   1   1   1 -
msafile_mammalia_TAS2R -          Q67ES1.1/1-300       -            1.5e-94  302.5  45.9   1.7e-94  302.4  45.9   1.0   1   0   0   1   1   1   1 -
msafile_mammalia_TAS2R -          A0A3Q1M8T5.1/7-298   -            2.8e-95  305.0  31.1   3.1e-95  304.8  31.1   1.0   1   0   0   1   1   1   1 -
msafile_mammalia_TAS2R -          A0A4W2DF84.1/7-298   -            2.8e-95  305.0  31.1   3.1e-95  304.8  31.1   1.0   1   0   0   1   1   1   1 -
msafile_mammalia_TAS2R -          A0A5E4AZY2.1/1-296   -            2.2e-97  311.9  35.1   2.4e-97  311.8  35.1   1.0   1   0   0   1   1   1   1 -
msafile_mammalia_TAS2R -          A0A6I9JIN5.1/50-340  -           4.4e-100  320.7  27.9  4.9e-100  320.6  27.9   1.0   1   0   0   1   1   1   1 -
msafile_mammalia_TAS2R -          A0A7N4PBJ1.1/17-309  -              8e-99  316.6  37.3   8.9e-99  316.5  37.3   1.0   1   0   0   1   1   1   1 -
msafile_mammalia_TAS2R -          A0A2Y9H445.1/1-297   -            1.5e-97  312.4  36.4   1.7e-97  312.3  36.4   1.0   1   0   0   1   1   1   1 -
msafile_mammalia_TAS2R -          A0A6J3FX17.1/1-302   -              1e-97  313.0  43.9   1.1e-97  312.8  43.9   1.0   1   0   0   1   1   1   1 -
msafile_mammalia_TAS2R -          L8J5T1.1/33-326      -            2.6e-99  318.2  32.4   2.9e-99  318.0  32.4   1.0   1   0   0   1   1   1   1 -
msafile_mammalia_TAS2R -          G3V9B0.1/11-321      -            8.8e-93  296.8  43.0   2.2e-92  295.5  43.0   1.5   1   1   0   1   1   1   1 -
msafile_mammalia_TAS2R -          A0A452S7Y6.1/1-287   -            2.3e-96  308.5  33.2   2.6e-96  308.4  33.2   1.0   1   0   0   1   1   1   1 -
msafile_mammalia_TAS2R -          A0A7J8J4Z9.1/1-296   -            4.5e-89  284.6  43.2     5e-89  284.4  43.2   1.0   1   0   0   1   1   1   1 -
msafile_mammalia_TAS2R -          A0A674HW66.1/9-300   -            3.6e-82  261.9  33.1     4e-82  261.8  33.1   1.0   1   0   0   1   1   1   1 -
msafile_mammalia_TAS2R -          A0A6J2MSL6.1/11-299  -            1.1e-92  296.5  25.6   1.2e-92  296.3  25.6   1.0   1   0   0   1   1   1   1 -
msafile_mammalia_TAS2R -          A0A6J0YN47.1/1-298   -            5.1e-94  300.8  46.0   5.7e-94  300.7  46.0   1.0   1   0   0   1   1   1   1 -
msafile_mammalia_TAS2R -          A0A6P3RIF9.1/1-270   -            5.4e-98  313.9  37.9     6e-98  313.7  37.9   1.0   1   0   0   1   1   1   1 -
msafile_mammalia_TAS2R -          Q7M721.1/3-293       -            6.7e-97  310.3  35.5   7.5e-97  310.1  35.5   1.0   1   0   0   1   1   1   1 -
msafile_mammalia_TAS2R -          A0A7J8D8T4.1/2-300   -            1.5e-78  250.1  29.9   1.6e-78  249.9  29.9   1.0   1   0   0   1   1   1   1 -
msafile_mammalia_TAS2R -          A0A2U3ZV80.1/4-295   -           3.3e-104  334.3  28.2  3.7e-104  334.1  28.2   1.0   1   0   0   1   1   1   1 -
msafile_mammalia_TAS2R -          A0A452EAV2.1/7-295   -            2.3e-95  305.3  31.1   2.5e-95  305.1  31.1   1.0   1   0   0   1   1   1   1 -
msafile_mammalia_TAS2R -          A0A6J2NGK5.1/1-296   -            8.6e-95  303.4  43.7   9.6e-95  303.2  43.7   1.0   1   0   0   1   1   1   1 -
msafile_mammalia_TAS2R -          A0A5F4WJI1.1/1-294   -           3.2e-102  327.7  44.2  3.6e-102  327.6  44.2   1.0   1   0   0   1   1   1   1 -
msafile_mammalia_TAS2R -          Q7RTR8.1/1-302       -            1.5e-98  315.7  45.6   1.7e-98  315.5  45.6   1.0   1   0   0   1   1   1   1 -
msafile_mammalia_TAS2R -          A0A6J0YPW3.1/1-292   -            2.2e-93  298.7  40.8   2.4e-93  298.6  40.8   1.0   1   0   0   1   1   1   1 -
msafile_mammalia_TAS2R -          A0A6P3EXY1.1/1-295   -            5.1e-92  294.3  48.8   5.7e-92  294.1  48.8   1.0   1   0   0   1   1   1   1 -
msafile_mammalia_TAS2R -          Q9JKF0.1/11-321      -            1.5e-92  296.0  43.2   3.7e-92  294.7  43.2   1.5   1   1   0   1   1   1   1 -
msafile_mammalia_TAS2R -          H0W8Y8.2/1-291       -              9e-83  263.9  36.9     1e-82  263.7  36.9   1.0   1   0   0   1   1   1   1 -
msafile_mammalia_TAS2R -          A0A6I8PTL0.1/1-289   -            2.3e-95  305.2  27.7   2.6e-95  305.1  27.7   1.0   1   0   0   1   1   1   1 -
msafile_mammalia_TAS2R -          A0A6P5BMI2.1/1-292   -            1.5e-92  296.0  42.4   1.7e-92  295.8  42.4   1.0   1   0   0   1   1   1   1 -
msafile_mammalia_TAS2R -          Q2ABB9.1/1-292       -            1.5e-92  296.0  42.4   1.7e-92  295.8  42.4   1.0   1   0   0   1   1   1   1 -
msafile_mammalia_TAS2R -          Q2AB84.1/1-295       -              4e-92  294.6  41.2   4.4e-92  294.5  41.2   1.0   1   0   0   1   1   1   1 -
msafile_mammalia_TAS2R -          L9JBB5.1/19-306      -            1.1e-95  306.3  34.2   1.2e-95  306.2  34.2   1.0   1   0   0   1   1   1   1 -
msafile_mammalia_TAS2R -          G1PYK1.1/1-299       -            6.9e-94  300.4  36.2   7.6e-94  300.2  36.2   1.0   1   0   0   1   1   1   1 -
msafile_mammalia_TAS2R -          A0A7N5KA82.1/1-288   -            6.5e-98  313.6  36.2   7.3e-98  313.5  36.2   1.0   1   0   0   1   1   1   1 -
msafile_mammalia_TAS2R -          Q67ET3.1/3-293       -            1.7e-95  305.7  37.5   1.8e-95  305.6  37.5   1.0   1   0   0   1   1   1   1 -
msafile_mammalia_TAS2R -          A0A2Y9R529.1/1-294   -            3.3e-80  255.5  34.7   3.7e-80  255.3  34.7   1.0   1   0   0   1   1   1   1 -
msafile_mammalia_TAS2R -          A0A2I3NHV1.1/7-292   -             4e-101  324.2  43.7  4.4e-101  324.0  43.7   1.0   1   0   0   1   1   1   1 -
msafile_mammalia_TAS2R -          A0A383ZQB7.1/6-291   -            3.3e-84  268.6  44.7   3.6e-84  268.5  44.7   1.0   1   0   0   1   1   1   1 -
msafile_mammalia_TAS2R -          F7FKJ7.2/26-309      -            3.4e-90  288.3  13.7   3.8e-90  288.1  13.7   1.0   1   0   0   1   1   1   1 -
msafile_mammalia_TAS2R -          A0A6J2NB17.1/1-295   -            2.2e-83  265.9  33.3   2.4e-83  265.8  33.3   1.0   1   0   0   1   1   1   1 -
msafile_mammalia_TAS2R -          A0A6J0XVG2.1/18-309  -           5.9e-100  320.3  29.0  6.6e-100  320.2  29.0   1.0   1   0   0   1   1   1   1 -
msafile_mammalia_TAS2R -          A0A7K9BF84.1/1-276   -              4e-91  291.3  38.1   4.4e-91  291.2  38.1   1.0   1   0   0   1   1   1   1 -
msafile_mammalia_TAS2R -          A0A2Y9DXM7.1/1-294   -            9.7e-95  303.2  22.3   1.1e-94  303.0  22.3   1.0   1   0   0   1   1   1   1 -
msafile_mammalia_TAS2R -          A0A3Q7WAW4.1/18-308  -           1.5e-100  322.2  26.2  1.7e-100  322.1  26.2   1.0   1   0   0   1   1   1   1 -
msafile_mammalia_TAS2R -          A0A2Y9IQN4.1/1-299   -            3.4e-91  291.6  41.1   3.7e-91  291.4  41.1   1.0   1   0   0   1   1   1   1 -
msafile_mammalia_TAS2R -          G3TSM3.1/1-292       -            9.6e-95  303.2  25.4   1.1e-94  303.1  25.4   1.0   1   0   0   1   1   1   1 -
msafile_mammalia_TAS2R -          G3VUK4.2/15-313      -            2.5e-91  292.0  32.9   2.8e-91  291.8  32.9   1.0   1   0   0   1   1   1   1 -
msafile_mammalia_TAS2R -          A0A6P7WXH8.1/1-315   -            1.3e-84  270.0  29.6   2.6e-84  269.0  29.6   1.4   1   1   0   1   1   1   1 -
msafile_mammalia_TAS2R -          A0A6P8SR18.1/3-326   -            4.9e-76  241.8  35.4   1.9e-74  236.5  35.4   2.0   1   1   0   1   1   1   1 -
msafile_mammalia_TAS2R -          A0A6P8SR18.1/361-400 -            7.9e-15   40.8   0.7   8.1e-15   40.8   0.7   1.0   1   0   0   1   1   1   1 -
msafile_mammalia_TAS2R -          A0A5F4BRQ1.1/12-287  -            6.7e-75  238.0  29.5   7.5e-75  237.9  29.5   1.0   1   0   0   1   1   1   1 -
msafile_mammalia_TAS2R -          G1MM24.2/1-299       -            3.9e-92  294.6  35.1   4.4e-92  294.5  35.1   1.0   1   0   0   1   1   1   1 -
msafile_mammalia_TAS2R -          A0A3Q7MTX1.1/1-289   -            8.6e-90  287.0  19.8   9.8e-90  286.8  19.8   1.0   1   0   0   1   1   1   1 -
msafile_mammalia_TAS2R -          A0A1S3W2B8.1/39-171  -            6.4e-50  156.0  21.0   6.9e-50  155.9  21.0   1.0   1   0   0   1   1   1   1 -
msafile_mammalia_TAS2R -          A0A1S3W2B8.1/176-282 -            3.5e-28   84.7  13.2   1.6e-26   79.2  13.2   2.0   1   1   0   1   1   1   1 -
msafile_mammalia_TAS2R -          A0A1S3W2B8.1/291-373 -            4.9e-29   87.5   3.6     6e-29   87.2   3.6   1.0   1   0   0   1   1   1   1 -
msafile_mammalia_TAS2R -          L5LEY3.1/5-295       -            1.1e-85  273.5  40.3   1.2e-85  273.3  40.3   1.0   1   0   0   1   1   1   1 -
msafile_mammalia_TAS2R -          A0A7J8D8N7.1/16-311  -           3.4e-103  330.9  23.5  3.8e-103  330.8  23.5   1.0   1   0   0   1   1   1   1 -
msafile_mammalia_TAS2R -          A0A6P3R731.1/16-310  -           4.2e-103  330.6  24.2  4.7e-103  330.5  24.2   1.0   1   0   0   1   1   1   1 -
msafile_mammalia_TAS2R -          G3U9U8.1/5-294       -            2.2e-91  292.2  26.3   2.4e-91  292.0  26.3   1.0   1   0   0   1   1   1   1 -
msafile_mammalia_TAS2R -          A0A6J0AS94.1/42-332  -           8.4e-101  323.1  27.3  9.4e-101  322.9  27.3   1.0   1   0   0   1   1   1   1 -
