#                                                               --- full sequence ---- --- best 1 domain ---- --- domain number estimation ----
# target name        accession  query name           accession    E-value  score  bias   E-value  score  bias   exp reg clu  ov env dom rep inc description of target
#------------------- ---------- -------------------- ---------- --------- ------ ----- --------- ------ -----   --- --- --- --- --- --- --- --- ---------------------
msafile_BitterDB     -          A0A6P5LUY0.1/1-294   -            2.1e-82  262.6  28.9   2.3e-82  262.5  28.9   1.0   1   0   0   1   1   1   1 -
msafile_BitterDB     -          A0A286XED0.1/1-287   -            4.1e-94  301.1  46.2   4.6e-94  300.9  46.2   1.0   1   0   0   1   1   1   1 -
msafile_BitterDB     -          A0A6P3V9X8.1/1-213   -            9.5e-73  230.9  20.1   1.1e-72  230.8  20.1   1.0   1   0   0   1   1   1   1 -
msafile_BitterDB     -          A0A6P3V9X8.1/215-292 -              1e-27   83.0   0.2   1.1e-27   82.9   0.2   1.0   1   0   0   1   1   1   1 -
msafile_BitterDB     -          A0A1S3W2I3.1/1-299   -            4.6e-88  281.2  27.5   5.1e-88  281.1  27.5   1.0   1   0   0   1   1   1   1 -
msafile_BitterDB     -          A0A6P5LA58.1/17-310  -            2.4e-99  318.3  38.5   2.7e-99  318.1  38.5   1.0   1   0   0   1   1   1   1 -
msafile_BitterDB     -          A0A7N5KMF4.1/17-82   -            2.3e-28   85.2   2.9   2.4e-28   85.1   2.9   1.0   1   0   0   1   1   1   1 -
msafile_BitterDB     -          A0A7N5KMF4.1/80-290  -            8.3e-76  241.0  31.4   9.2e-76  240.8  31.4   1.0   1   0   0   1   1   1   1 -
msafile_BitterDB     -          Q646B8.1/1-302       -           9.1e-100  319.7  43.8     1e-99  319.5  43.8   1.0   1   0   0   1   1   1   1 -
msafile_BitterDB     -          A0A2I0UEB7.1/7-307   -            2.8e-93  298.4  36.9   3.1e-93  298.2  36.9   1.0   1   0   0   1   1   1   1 -
msafile_BitterDB     -          A0A1S3FG16.1/5-301   -            1.6e-90  289.3  34.3   1.8e-90  289.1  34.3   1.0   1   0   0   1   1   1   1 -
msafile_BitterDB     -          A0A3Q7TWD3.1/37-324  -           7.9e-103  329.7  27.6  8.7e-103  329.6  27.6   1.0   1   0   0   1   1   1   1 -
msafile_BitterDB     -          A0A384CM54.1/20-307  -           1.5e-102  328.8  25.9  1.7e-102  328.6  25.9   1.0   1   0   0   1   1   1   1 -
msafile_BitterDB     -          A0A1S2Z9C4.1/3-295   -              1e-95  306.3  46.2   1.2e-95  306.2  46.2   1.0   1   0   0   1   1   1   1 -
msafile_BitterDB     -          G1TRI2.2/4-279       -              1e-90  289.9  44.2   1.1e-90  289.8  44.2   1.0   1   0   0   1   1   1   1 -
msafile_BitterDB     -          A0A384CM30.1/18-310  -           5.4e-101  323.7  22.0    6e-101  323.5  22.0   1.0   1   0   0   1   1   1   1 -
msafile_BitterDB     -          A0A452S1N3.1/29-318  -           4.5e-103  330.5  26.7    5e-103  330.4  26.7   1.0   1   0   0   1   1   1   1 -
msafile_BitterDB     -          A0A3Q7ULT5.1/1-296   -            4.2e-90  287.9  32.9   4.6e-90  287.8  32.9   1.0   1   0   0   1   1   1   1 -
msafile_BitterDB     -          A0A4X2L2Q9.1/4-298   -              9e-76  240.9  42.4   9.9e-76  240.7  42.4   1.0   1   0   0   1   1   1   1 -
msafile_BitterDB     -          L5KRB8.1/9-298       -            2.1e-76  242.9  23.7   2.3e-76  242.8  23.7   1.0   1   0   0   1   1   1   1 -
msafile_BitterDB     -          A0A6I9HUM5.1/1-294   -            2.3e-85  272.4  30.9   2.5e-85  272.2  30.9   1.0   1   0   0   1   1   1   1 -
msafile_BitterDB     -          H2NGL9.1/1-302       -              1e-98  316.2  43.1   1.2e-98  316.0  43.1   1.0   1   0   0   1   1   1   1 -
msafile_BitterDB     -          G3U7G9.1/18-308      -           8.8e-103  329.6  24.4  9.8e-103  329.4  24.4   1.0   1   0   0   1   1   1   1 -
msafile_BitterDB     -          A0A5F9DE51.1/1-298   -            1.2e-99  319.2  46.0   1.4e-99  319.1  46.0   1.0   1   0   0   1   1   1   1 -
msafile_BitterDB     -          L5LEI1.1/1-280       -            1.3e-76  243.6  39.5   1.5e-76  243.4  39.5   1.0   1   0   0   1   1   1   1 -
msafile_BitterDB     -          A0A6P3Q6F2.1/2-213   -            1.4e-78  250.1  17.7   1.5e-78  249.9  17.7   1.0   1   0   0   1   1   1   1 -
msafile_BitterDB     -          A0A2Y9T8H2.1/1-296   -              5e-97  310.7  32.7   5.5e-97  310.5  32.7   1.0   1   0   0   1   1   1   1 -
msafile_BitterDB     -          A0A7F8Q5T4.1/36-324  -           2.4e-101  324.9  29.0  2.6e-101  324.7  29.0   1.0   1   0   0   1   1   1   1 -
msafile_BitterDB     -          A0A1U7Q8N9.1/3-292   -            1.5e-98  315.7  32.6   1.6e-98  315.5  32.6   1.0   1   0   0   1   1   1   1 -
msafile_BitterDB     -          A0A673SX32.1/6-294   -            2.8e-86  275.4  28.2   3.1e-86  275.2  28.2   1.0   1   0   0   1   1   1   1 -
msafile_BitterDB     -          H0XEL3.1/1-275       -            4.9e-78  248.3  28.2   5.5e-78  248.1  28.2   1.0   1   0   0   1   1   1   1 -
msafile_BitterDB     -          A0A6P3Q6M7.1/8-298   -              2e-76  243.0  23.3   2.2e-76  242.8  23.3   1.0   1   0   0   1   1   1   1 -
msafile_BitterDB     -          A0A6P3RYR6.1/1-296   -            1.2e-93  299.5  29.2   1.4e-93  299.4  29.2   1.0   1   0   0   1   1   1   1 -
msafile_BitterDB     -          A0A6G1B7D7.1/1-299   -            2.6e-95  305.0  41.0   2.9e-95  304.9  41.0   1.0   1   0   0   1   1   1   1 -
msafile_BitterDB     -          A0A3Q2H840.1/18-294  -            7.3e-98  313.4  39.3   1.9e-97  312.1  39.3   1.6   1   1   0   1   1   1   1 -
msafile_BitterDB     -          L8HUK2.1/7-298       -            4.9e-91  291.0  29.1   5.5e-91  290.8  29.1   1.0   1   0   0   1   1   1   1 -
msafile_BitterDB     -          A0A6P5LSF5.1/1-295   -            1.2e-82  263.4  31.7   1.3e-82  263.3  31.7   1.0   1   0   0   1   1   1   1 -
msafile_BitterDB     -          A0A7J8G3K1.1/1-301   -            3.5e-96  307.9  47.5   3.9e-96  307.7  47.5   1.0   1   0   0   1   1   1   1 -
msafile_BitterDB     -          Q7M711.1/1-299       -           3.4e-101  324.3  49.9  3.8e-101  324.2  49.9   1.0   1   0   0   1   1   1   1 -
msafile_BitterDB     -          F6U6P0.2/8-304       -            9.8e-87  276.9  32.6   1.1e-86  276.7  32.6   1.0   1   0   0   1   1   1   1 -
msafile_BitterDB     -          Q67ES1.1/1-300       -            2.5e-99  318.2  45.0   2.8e-99  318.1  45.0   1.0   1   0   0   1   1   1   1 -
msafile_BitterDB     -          A0A3Q1M8T5.1/7-298   -            6.8e-91  290.5  29.4   7.6e-91  290.4  29.4   1.0   1   0   0   1   1   1   1 -
msafile_BitterDB     -          A0A4W2DF84.1/7-298   -            6.8e-91  290.5  29.4   7.6e-91  290.4  29.4   1.0   1   0   0   1   1   1   1 -
msafile_BitterDB     -          A0A5E4AZY2.1/1-296   -            7.4e-89  283.8  31.8   8.2e-89  283.7  31.8   1.0   1   0   0   1   1   1   1 -
msafile_BitterDB     -          A0A6I9JIN5.1/50-340  -            1.9e-98  315.3  26.4   2.1e-98  315.2  26.4   1.0   1   0   0   1   1   1   1 -
msafile_BitterDB     -          A0A7N4PBJ1.1/17-309  -            8.2e-99  316.5  36.8   9.1e-99  316.4  36.8   1.0   1   0   0   1   1   1   1 -
msafile_BitterDB     -          A0A2Y9H445.1/1-297   -            7.5e-96  306.8  35.0   8.3e-96  306.6  35.0   1.0   1   0   0   1   1   1   1 -
msafile_BitterDB     -          A0A6J3FX17.1/1-302   -            1.6e-96  309.0  42.8   1.7e-96  308.9  42.8   1.0   1   0   0   1   1   1   1 -
msafile_BitterDB     -          L8J5T1.1/33-326      -            2.7e-96  308.2  31.1     3e-96  308.1  31.1   1.0   1   0   0   1   1   1   1 -
msafile_BitterDB     -          G3V9B0.1/11-321      -            9.4e-99  316.3  41.7   1.3e-98  315.9  41.7   1.2   1   0   0   1   1   1   1 -
msafile_BitterDB     -          A0A452S7Y6.1/1-287   -            1.6e-87  279.5  30.8   1.8e-87  279.3  30.8   1.0   1   0   0   1   1   1   1 -
msafile_BitterDB     -          A0A7J8J4Z9.1/1-296   -            5.8e-81  257.9  42.6   6.4e-81  257.7  42.6   1.0   1   0   0   1   1   1   1 -
msafile_BitterDB     -          A0A674HW66.1/9-300   -            1.2e-80  256.8  31.9   1.4e-80  256.7  31.9   1.0   1   0   0   1   1   1   1 -
msafile_BitterDB     -          A0A6J2MSL6.1/11-299  -            4.3e-89  284.6  23.8   4.8e-89  284.5  23.8   1.0   1   0   0   1   1   1   1 -
msafile_BitterDB     -          A0A6J0YN47.1/1-298   -              1e-93  299.8  45.4   1.1e-93  299.6  45.4   1.0   1   0   0   1   1   1   1 -
msafile_BitterDB     -          A0A6P3RIF9.1/1-270   -            3.1e-96  308.0  37.2   3.5e-96  307.9  37.2   1.0   1   0   0   1   1   1   1 -
msafile_BitterDB     -          Q7M721.1/3-293       -           2.3e-101  324.9  35.0  2.6e-101  324.7  35.0   1.0   1   0   0   1   1   1   1 -
msafile_BitterDB     -          A0A7J8D8T4.1/2-300   -            4.5e-77  245.1  27.5   5.4e-77  244.9  27.5   1.0   1   0   0   1   1   1   1 -
msafile_BitterDB     -          A0A2U3ZV80.1/4-295   -           2.6e-102  328.0  26.9  2.9e-102  327.9  26.9   1.0   1   0   0   1   1   1   1 -
msafile_BitterDB     -          A0A452EAV2.1/7-295   -            6.9e-91  290.5  29.5   7.7e-91  290.3  29.5   1.0   1   0   0   1   1   1   1 -
msafile_BitterDB     -          A0A6J2NGK5.1/1-296   -            1.1e-94  302.9  43.1   1.3e-94  302.8  43.1   1.0   1   0   0   1   1   1   1 -
msafile_BitterDB     -          A0A5F4WJI1.1/1-294   -           8.1e-104  333.0  43.8    9e-104  332.8  43.8   1.0   1   0   0   1   1   1   1 -
msafile_BitterDB     -          Q7RTR8.1/1-302       -            8.9e-99  316.4  45.3   9.9e-99  316.3  45.3   1.0   1   0   0   1   1   1   1 -
msafile_BitterDB     -          A0A6J0YPW3.1/1-292   -            1.9e-93  298.9  39.9   2.1e-93  298.8  39.9   1.0   1   0   0   1   1   1   1 -
msafile_BitterDB     -          A0A6P3EXY1.1/1-295   -            9.5e-95  303.2  48.6   1.1e-94  303.0  48.6   1.0   1   0   0   1   1   1   1 -
msafile_BitterDB     -          Q9JKF0.1/11-321      -            2.9e-98  314.7  41.9   3.9e-98  314.3  41.9   1.2   1   0   0   1   1   1   1 -
msafile_BitterDB     -          H0W8Y8.2/1-291       -            6.8e-80  254.4  36.2   7.6e-80  254.2  36.2   1.0   1   0   0   1   1   1   1 -
msafile_BitterDB     -          A0A6I8PTL0.1/1-289   -            1.2e-88  283.1  25.1   1.5e-88  282.9  25.1   1.0   1   0   0   1   1   1   1 -
msafile_BitterDB     -          A0A6P5BMI2.1/1-292   -            1.1e-91  293.1  41.9   1.2e-91  293.0  41.9   1.0   1   0   0   1   1   1   1 -
msafile_BitterDB     -          Q2ABB9.1/1-292       -            1.1e-91  293.1  41.9   1.2e-91  293.0  41.9   1.0   1   0   0   1   1   1   1 -
msafile_BitterDB     -          Q2AB84.1/1-295       -            1.1e-85  273.4  38.6   1.2e-85  273.3  38.6   1.0   1   0   0   1   1   1   1 -
msafile_BitterDB     -          L9JBB5.1/19-306      -            2.8e-89  285.2  31.8   3.1e-89  285.1  31.8   1.0   1   0   0   1   1   1   1 -
msafile_BitterDB     -          G1PYK1.1/1-299       -            3.3e-90  288.3  34.6   3.6e-90  288.1  34.6   1.0   1   0   0   1   1   1   1 -
msafile_BitterDB     -          A0A7N5KA82.1/1-288   -            8.1e-95  303.4  34.7     9e-95  303.3  34.7   1.0   1   0   0   1   1   1   1 -
msafile_BitterDB     -          Q67ET3.1/3-293       -            4.6e-99  317.3  37.1   5.1e-99  317.2  37.1   1.0   1   0   0   1   1   1   1 -
msafile_BitterDB     -          A0A2Y9R529.1/1-294   -            1.4e-75  240.2  33.4   1.6e-75  240.0  33.4   1.0   1   0   0   1   1   1   1 -
msafile_BitterDB     -          A0A2I3NHV1.1/7-292   -           1.2e-101  325.9  43.5  1.3e-101  325.7  43.5   1.0   1   0   0   1   1   1   1 -
msafile_BitterDB     -          A0A383ZQB7.1/6-291   -            1.2e-73  233.8  42.5   1.4e-73  233.7  42.5   1.0   1   0   0   1   1   1   1 -
msafile_BitterDB     -          F7FKJ7.2/26-309      -            1.4e-85  273.0   9.4   1.7e-85  272.8   9.4   1.0   1   0   0   1   1   1   1 -
msafile_BitterDB     -          A0A6J2NB17.1/1-295   -            6.3e-82  261.1  33.0     7e-82  260.9  33.0   1.0   1   0   0   1   1   1   1 -
msafile_BitterDB     -          A0A6J0XVG2.1/18-309  -            7.2e-96  306.9  27.9     8e-96  306.7  27.9   1.0   1   0   0   1   1   1   1 -
msafile_BitterDB     -          A0A7K9BF84.1/1-276   -            1.9e-93  298.9  36.4   2.1e-93  298.8  36.4   1.0   1   0   0   1   1   1   1 -
msafile_BitterDB     -          A0A2Y9DXM7.1/1-294   -            2.1e-87  279.1  18.8   2.3e-87  278.9  18.8   1.0   1   0   0   1   1   1   1 -
msafile_BitterDB     -          A0A3Q7WAW4.1/18-308  -            5.3e-99  317.2  24.5   5.8e-99  317.0  24.5   1.0   1   0   0   1   1   1   1 -
msafile_BitterDB     -          A0A2Y9IQN4.1/1-299   -            5.9e-95  303.9  40.7   6.6e-95  303.7  40.7   1.0   1   0   0   1   1   1   1 -
msafile_BitterDB     -          G3TSM3.1/1-292       -            5.2e-88  281.0  22.0   5.8e-88  280.9  22.0   1.0   1   0   0   1   1   1   1 -
msafile_BitterDB     -          G3VUK4.2/15-313      -            5.4e-92  294.1  30.8     6e-92  294.0  30.8   1.0   1   0   0   1   1   1   1 -
msafile_BitterDB     -          A0A6P7WXH8.1/1-315   -            3.2e-85  271.9  28.6   9.7e-85  270.3  28.6   1.6   1   1   0   1   1   1   1 -
msafile_BitterDB     -          A0A6P8SR18.1/3-326   -            6.3e-76  241.4  33.0   2.7e-75  239.3  33.0   1.7   1   1   0   1   1   1   1 -
msafile_BitterDB     -          A0A6P8SR18.1/361-400 -            8.4e-15   40.6   0.5   8.7e-15   40.5   0.5   1.0   1   0   0   1   1   1   1 -
msafile_BitterDB     -          A0A5F4BRQ1.1/12-287  -            2.3e-71  226.4  28.1   2.9e-71  226.0  28.1   1.1   1   0   0   1   1   1   1 -
msafile_BitterDB     -          G1MM24.2/1-299       -            7.6e-96  306.8  34.2   8.4e-96  306.6  34.2   1.0   1   0   0   1   1   1   1 -
msafile_BitterDB     -          A0A3Q7MTX1.1/1-289   -            3.3e-82  262.0  16.1   4.6e-82  261.5  16.1   1.2   1   0   0   1   1   1   1 -
msafile_BitterDB     -          A0A1S3W2B8.1/39-171  -              3e-50  157.0  19.9   3.2e-50  156.9  19.9   1.0   1   0   0   1   1   1   1 -
msafile_BitterDB     -          A0A1S3W2B8.1/176-282 -              6e-26   77.2  12.2   1.8e-24   72.3  12.2   2.0   1   1   0   1   1   1   1 -
msafile_BitterDB     -          A0A1S3W2B8.1/291-373 -            2.9e-27   81.5   4.0   3.6e-27   81.2   4.0   1.0   1   0   0   1   1   1   1 -
msafile_BitterDB     -          L5LEY3.1/5-295       -            1.7e-75  240.0  40.1   1.9e-75  239.8  40.1   1.0   1   0   0   1   1   1   1 -
msafile_BitterDB     -          A0A7J8D8N7.1/16-311  -           2.8e-100  321.3  21.7  3.1e-100  321.2  21.7   1.0   1   0   0   1   1   1   1 -
msafile_BitterDB     -          A0A6P3R731.1/16-310  -           1.7e-100  322.0  22.5  1.9e-100  321.9  22.5   1.0   1   0   0   1   1   1   1 -
msafile_BitterDB     -          G3U9U8.1/5-294       -            1.7e-84  269.5  23.6   1.9e-84  269.4  23.6   1.0   1   0   0   1   1   1   1 -
msafile_BitterDB     -          A0A6J0AS94.1/42-332  -            4.9e-98  314.0  25.7   5.5e-98  313.8  25.7   1.0   1   0   0   1   1   1   1 -
msafile_BitterDB     -          A0A6P5BDE2.1/16-309  -            5.3e-95  304.0  31.5   5.8e-95  303.9  31.5   1.0   1   0   0   1   1   1   1 -
msafile_BitterDB     -          A0A1U8BY01.1/2-294   -            4.8e-93  297.6  46.8   5.4e-93  297.4  46.8   1.0   1   0   0   1   1   1   1 -
msafile_BitterDB     -          S7MQA0.1/16-310      -             4e-101  324.1  25.9  4.5e-101  324.0  25.9   1.0   1   0   0   1   1   1   1 -
msafile_BitterDB     -          A0A6P6DYX4.1/1-289   -            8.4e-92  293.5  42.0   9.4e-92  293.3  42.0   1.0   1   0   0   1   1   1   1 -
msafile_BitterDB     -          W5NT30.1/23-311      -            6.9e-88  280.6  31.4   7.6e-88  280.5  31.4   1.0   1   0   0   1   1   1   1 -
msafile_BitterDB     -          G3HML2.1/2-254       -            1.1e-68  217.6  35.1   1.2e-68  217.5  35.1   1.0   1   0   0   1   1   1   1 -
msafile_BitterDB     -          A0A6I9MI84.1/3-292   -              7e-94  300.3  34.2   7.7e-94  300.2  34.2   1.0   1   0   0   1   1   1   1 -
msafile_BitterDB     -          A0A6P3IZW9.1/1-292   -              6e-91  290.7  42.6   6.7e-91  290.5  42.6   1.0   1   0   0   1   1   1   1 -
msafile_BitterDB     -          L8IMN8.1/1-292       -              6e-91  290.7  42.6   6.7e-91  290.5  42.6   1.0   1   0   0   1   1   1   1 -
msafile_BitterDB     -          H2PNW3.1/12-308      -            2.2e-94  302.0  27.4   2.5e-94  301.8  27.4   1.0   1   0   0   1   1   1   1 -
msafile_BitterDB     -          A0A2Y9NKA2.1/1-285   -            4.5e-73  232.0  24.9   5.1e-73  231.8  24.9   1.0   1   0   0   1   1   1   1 -
msafile_BitterDB     -          A0A1S3FWS9.1/4-293   -            1.8e-93  299.0  28.7     2e-93  298.8  28.7   1.0   1   0   0   1   1   1   1 -
msafile_BitterDB     -          I3LCT3.2/72-364      -            3.1e-99  317.9  23.8   3.4e-99  317.8  23.8   1.0   1   0   0   1   1   1   1 -
msafile_BitterDB     -          A0A4W2EY08.1/1-298   -            9.2e-93  296.7  43.3     1e-92  296.5  43.3   1.0   1   0   0   1   1   1   1 -
msafile_BitterDB     -          A0A6P5BV47.1/1-298   -            9.2e-93  296.7  43.3     1e-92  296.5  43.3   1.0   1   0   0   1   1   1   1 -
msafile_BitterDB     -          A0A671DYS7.1/1-296   -            4.9e-78  248.3  38.4   5.5e-78  248.1  38.4   1.0   1   0   0   1   1   1   1 -
msafile_BitterDB     -          A0A7F8QQU7.1/6-230   -            6.8e-80  254.4  24.1   7.4e-80  254.3  24.1   1.0   1   0   0   1   1   1   1 -
msafile_BitterDB     -          A0A4U1FKT9.1/3-280   -            1.4e-66  210.6  26.8   1.6e-66  210.5  26.8   1.0   1   0   0   1   1   1   1 -
msafile_BitterDB     -          A0A4U1FKT9.1/287-338 -            7.4e-12   30.9   0.8   7.6e-12   30.9   0.8   1.0   1   0   0   1   1   1   1 -
msafile_BitterDB     -          A0A3Q7MUH7.1/17-305  -           5.4e-100  320.4  24.2  5.9e-100  320.3  24.2   1.0   1   0   0   1   1   1   1 -
msafile_BitterDB     -          A0A7F8PZH6.1/1-293   -            6.6e-78  247.9  32.7   7.4e-78  247.7  32.7   1.0   1   0   0   1   1   1   1 -
msafile_BitterDB     -          A0A674IKT4.1/81-224  -            1.5e-57  181.0  16.4   1.6e-57  180.9  16.4   1.0   1   0   0   1   1   1   1 -
msafile_BitterDB     -          A0A674IKT4.1/238-335 -            6.1e-34  103.4   7.5   6.6e-34  103.3   7.5   1.0   1   0   0   1   1   1   1 -
msafile_BitterDB     -          A0A5J5N1A0.1/1-298   -            8.5e-93  296.8  42.2   9.5e-93  296.6  42.2   1.0   1   0   0   1   1   1   1 -
msafile_BitterDB     -          L5KSH7.1/16-310      -             5e-100  320.5  22.9  5.5e-100  320.4  22.9   1.0   1   0   0   1   1   1   1 -
msafile_BitterDB     -          G1Q526.1/15-309      -           3.5e-101  324.3  26.4  3.9e-101  324.2  26.4   1.0   1   0   0   1   1   1   1 -
msafile_BitterDB     -          A0A6J0CRQ1.1/69-363  -            3.9e-97  311.0  34.8   4.2e-97  310.9  34.8   1.0   1   0   0   1   1   1   1 -
msafile_BitterDB     -          A0A671EKA0.1/16-306  -            4.8e-88  281.2  20.8   5.3e-88  281.0  20.8   1.0   1   0   0   1   1   1   1 -
msafile_BitterDB     -          A0A1S3FXB0.1/2-281   -            1.3e-84  269.9  23.0   1.4e-84  269.7  23.0   1.0   1   0   0   1   1   1   1 -
msafile_BitterDB     -          J9P5Y2.2/1-296       -            4.2e-88  281.3  33.1   4.7e-88  281.2  33.1   1.0   1   0   0   1   1   1   1 -
msafile_BitterDB     -          A0A7J7V501.1/3-293   -            2.3e-76  242.8  42.1   2.6e-76  242.6  42.1   1.0   1   0   0   1   1   1   1 -
msafile_BitterDB     -          A0A2Y9H9V0.1/37-324  -            1.8e-99  318.7  25.7     2e-99  318.5  25.7   1.0   1   0   0   1   1   1   1 -
msafile_BitterDB     -          Q7TQB0.1/1-287       -            6.5e-92  293.9  38.7   7.2e-92  293.7  38.7   1.0   1   0   0   1   1   1   1 -
msafile_BitterDB     -          A0A7J7V5D8.1/17-309  -            2.1e-97  311.9  30.7   2.3e-97  311.7  30.7   1.0   1   0   0   1   1   1   1 -
msafile_BitterDB     -          A0A2Y9DWJ2.1/48-337  -            7.3e-98  313.4  31.5   8.1e-98  313.3  31.5   1.0   1   0   0   1   1   1   1 -
msafile_BitterDB     -          A0A1S3W3K6.1/1-283   -            1.9e-92  295.6  30.5     6e-91  290.7  30.5   2.0   1   1   0   1   1   1   1 -
msafile_BitterDB     -          A0A7J7WMY0.1/18-308  -            9.8e-96  306.4  28.1   1.1e-95  306.3  28.1   1.0   1   0   0   1   1   1   1 -
msafile_BitterDB     -          A0A4X2M913.1/25-297  -            2.3e-83  265.8  35.0   2.6e-83  265.6  35.0   1.0   1   0   0   1   1   1   1 -
msafile_BitterDB     -          A0A0D9SCT1.1/17-306  -            4.8e-93  297.6  27.2   5.4e-93  297.4  27.2   1.0   1   0   0   1   1   1   1 -
msafile_BitterDB     -          A0A2U3ZVE9.1/1-292   -            2.2e-77  246.1  28.9   2.5e-77  246.0  28.9   1.0   1   0   0   1   1   1   1 -
msafile_BitterDB     -          A0A452DRA3.1/16-304  -            1.3e-87  279.7  31.3   1.5e-87  279.6  31.3   1.0   1   0   0   1   1   1   1 -
msafile_BitterDB     -          A0A7N5JGV2.1/16-70   -            3.8e-26   77.8   1.3     4e-26   77.8   1.3   1.0   1   0   0   1   1   1   1 -
msafile_BitterDB     -          A0A7N5JGV2.1/69-277  -            3.4e-75  239.0  29.6   3.7e-75  238.8  29.6   1.0   1   0   0   1   1   1   1 -
msafile_BitterDB     -          A0A6J0SB09.1/9-253   -            1.2e-59  187.9  19.6   1.3e-59  187.8  19.6   1.0   1   0   0   1   1   1   1 -
msafile_BitterDB     -          A0A6J0SB09.1/253-290 -            7.9e-15   40.7   0.1     8e-15   40.6   0.1   1.0   1   0   0   1   1   1   1 -
msafile_BitterDB     -          A0A6J0SB09.1/290-350 -            1.2e-20   59.8   1.8   1.2e-20   59.8   1.8   1.0   1   0   0   1   1   1   1 -
msafile_BitterDB     -          Q67ES6.1/1-302       -            3.8e-98  314.4  45.5   4.2e-98  314.2  45.5   1.0   1   0   0   1   1   1   1 -
msafile_BitterDB     -          W5QGG1.1/1-291       -            2.4e-90  288.7  42.3   2.7e-90  288.5  42.3   1.0   1   0   0   1   1   1   1 -
msafile_BitterDB     -          A0A093CHQ3.1/1-275   -            1.4e-89  286.2  34.3   1.6e-89  286.0  34.3   1.0   1   0   0   1   1   1   1 -
msafile_BitterDB     -          A0A6I9HSW8.1/1-293   -            1.3e-84  269.9  32.7   1.5e-84  269.7  32.7   1.0   1   0   0   1   1   1   1 -
msafile_BitterDB     -          A0A7J7WML3.1/15-308  -              7e-96  306.9  30.2   7.7e-96  306.8  30.2   1.0   1   0   0   1   1   1   1 -
msafile_BitterDB     -          F6XCQ2.2/12-307      -            2.4e-85  272.3  23.0   2.7e-85  272.1  23.0   1.0   1   0   0   1   1   1   1 -
msafile_BitterDB     -          A0A6P3IQB0.1/1-290   -            5.7e-73  231.6  27.7   6.4e-73  231.5  27.7   1.0   1   0   0   1   1   1   1 -
msafile_BitterDB     -          A0A5J5N6G3.1/1-292   -            2.3e-91  292.1  38.9   2.6e-91  291.9  38.9   1.0   1   0   0   1   1   1   1 -
msafile_BitterDB     -          F7I770.1/1-302       -            7.1e-91  290.4  42.8     8e-91  290.3  42.8   1.0   1   0   0   1   1   1   1 -
msafile_BitterDB     -          L5LLU1.1/17-309      -            2.5e-99  318.2  24.3   2.7e-99  318.1  24.3   1.0   1   0   0   1   1   1   1 -
msafile_BitterDB     -          F7DHK2.2/16-310      -            6.3e-99  316.9  29.3     7e-99  316.8  29.3   1.0   1   0   0   1   1   1   1 -
msafile_BitterDB     -          A0A6P3J191.1/10-151  -            1.7e-51  161.1  17.7   1.8e-51  161.0  17.7   1.0   1   0   0   1   1   1   1 -
msafile_BitterDB     -          A0A6P3J191.1/155-267 -            4.3e-39  120.4  11.1   4.7e-39  120.2  11.1   1.0   1   0   0   1   1   1   1 -
msafile_BitterDB     -          A0A7E6CIR1.1/6-297   -            1.5e-72  230.2  27.7   1.7e-72  230.1  27.7   1.0   1   0   0   1   1   1   1 -
msafile_BitterDB     -          A0A5E4AZY8.1/20-310  -            3.7e-95  304.5  26.3   4.2e-95  304.4  26.3   1.0   1   0   0   1   1   1   1 -
msafile_BitterDB     -          A0A2Y9JYA7.1/37-325  -            1.8e-99  318.7  31.3     2e-99  318.5  31.3   1.0   1   0   0   1   1   1   1 -
msafile_BitterDB     -          A0A6P3IXR1.1/1-298   -            1.6e-90  289.3  44.1   1.8e-90  289.1  44.1   1.0   1   0   0   1   1   1   1 -
msafile_BitterDB     -          A0A3Q7Q2D3.1/1-292   -            3.9e-77  245.3  30.7   4.3e-77  245.2  30.7   1.0   1   0   0   1   1   1   1 -
msafile_BitterDB     -          G1QDT8.1/14-307      -            2.8e-97  311.5  30.7   3.1e-97  311.3  30.7   1.0   1   0   0   1   1   1   1 -
msafile_BitterDB     -          A0A6P7X3H3.1/1-324   -            7.9e-86  273.9  28.3   1.5e-85  273.0  28.3   1.4   1   1   0   1   1   1   1 -
msafile_BitterDB     -          G3IIX7.1/1-289       -            9.7e-89  283.4  33.9   1.1e-88  283.3  33.9   1.0   1   0   0   1   1   1   1 -
msafile_BitterDB     -          I3MXP8.1/20-310      -            4.2e-95  304.3  24.1   4.6e-95  304.2  24.1   1.0   1   0   0   1   1   1   1 -
msafile_BitterDB     -          A0A6J3EQC5.1/1-301   -            2.7e-95  304.9  37.0     3e-95  304.8  37.0   1.0   1   0   0   1   1   1   1 -
msafile_BitterDB     -          A0A219TTN6.1/3-298   -            2.2e-98  315.1  31.8   2.5e-98  315.0  31.8   1.0   1   0   0   1   1   1   1 -
msafile_BitterDB     -          A0A6P7WXH4.1/1-325   -            2.2e-84  269.2  37.2   8.6e-83  263.9  37.2   2.0   1   1   0   1   1   1   1 -
msafile_BitterDB     -          A0A7M4FG06.1/14-283  -              2e-88  282.4  28.7   2.2e-88  282.3  28.7   1.0   1   0   0   1   1   1   1 -
msafile_BitterDB     -          S9Y9R7.1/18-308      -              1e-96  309.6  27.7   1.1e-96  309.5  27.7   1.0   1   0   0   1   1   1   1 -
